country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Fiji,1.50,1.48,1.53,1.67,1.99,1.66,1.55,1.62,1.59,1.75,1.76,1.87,1.69,1.41,1.13,1.21,1.29,1.07,1.09,1.25,1.41,1.19,1.19,1.25,0.93,0.99,1.08,1.09,1.10,1.20,1.41,1.62,1.78,2.18,2.65,2.65,2.55,2.26,2.10,1.29,1.40,1.72,2.39,2.31,1.46,1.36,1.30,1.36,1.40,1.48
Finland,9.48,9.37,10.20,11.13,10.33,10.17,11.42,11.29,12.23,12.14,12.21,10.20,9.79,9.41,9.63,10.49,10.47,11.38,11.07,11.04,11.46,11.53,10.90,11.08,12.34,11.63,12.75,12.30,11.65,11.49,11.17,12.30,12.66,14.23,13.48,11.10,13.25,12.83,11.20,10.66,12.27,10.80,9.66,9.80,9.02,8.36,8.84,8.36,8.54,7.81
France and Monaco,9.18,9.36,9.61,10.22,9.81,8.99,9.75,9.39,9.68,9.79,9.38,8.41,7.97,7.60,7.35,7.12,6.86,6.71,6.66,6.90,6.78,7.16,6.94,6.56,6.44,6.56,6.78,6.61,6.95,6.81,6.75,6.79,6.65,6.69,6.66,6.67,6.47,6.32,6.17,5.89,6.02,5.51,5.50,5.49,4.91,5.00,5.01,5.06,4.93,4.81
French Guiana,2.08,2.01,2.25,2.40,1.92,2.35,2.01,2.16,2.17,1.96,1.87,1.52,2.04,1.96,1.75,1.80,1.82,2.26,2.57,2.67,3.20,3.60,2.86,3.51,3.37,3.50,3.56,3.28,3.45,3.46,3.17,2.95,2.81,2.85,2.63,2.41,2.26,2.13,1.97,1.72,2.26,1.74,2.88,3.12,2.76,2.68,2.63,2.09,2.06,2.06
French Polynesia,1.31,1.27,1.29,1.40,1.68,1.36,1.26,1.29,1.24,1.36,1.36,2.38,2.54,3.47,4.24,4.21,4.49,4.92,4.86,4.51,4.23,4.11,3.82,3.69,2.17,2.21,2.27,2.23,2.40,2.24,2.32,2.42,2.21,2.54,2.82,3.08,3.00,2.78,3.22,3.10,3.31,4.14,5.88,3.25,1.97,1.94,1.84,1.91,1.97,2.08
Gabon,1.02,1.86,1.96,6.17,6.21,7.84,8.91,8.61,9.35,8.99,8.44,8.66,8.42,7.54,8.49,9.45,6.60,5.48,5.51,6.76,6.48,5.04,4.95,4.93,4.77,5.22,5.68,5.30,5.91,5.49,5.37,5.34,5.00,5.53,4.86,4.56,3.95,3.48,3.59,3.42,3.63,3.43,3.35,3.37,3.35,3.33,3.31,3.19,1.69,1.65
Georgia,5.49,5.39,5.66,5.98,6.24,6.64,6.71,6.75,6.92,7.11,7.28,7.33,7.23,7.09,7.00,6.89,6.77,6.79,6.64,6.38,6.42,4.98,3.97,3.24,2.14,1.72,1.39,1.24,1.13,1.06,1.14,0.84,0.75,0.82,0.90,1.11,1.23,1.46,1.30,1.49,1.47,1.80,1.99,2.05,2.36,2.57,2.68,2.70,3.33,3.45
Germany,13.77,13.66,13.98,14.60,14.22,13.47,14.25,14.02,14.52,15.18,14.54,14.11,13.55,13.78,14.00,14.03,13.92,13.77,13.64,13.40,12.87,12.52,11.78,11.61,11.42,11.31,11.62,11.21,11.12,10.72,10.69,10.88,10.68,10.70,10.50,10.26,10.47,10.10,10.25,9.51,10.10,9.76,9.89,10.09,9.58,9.63,9.65,9.46,9.13,8.52
Ghana,0.28,0.27,0.28,0.28,0.29,0.30,0.30,0.30,0.29,0.25,0.25,0.29,0.24,0.15,0.17,0.19,0.20,0.21,0.21,0.23,0.22,0.20,0.23,0.23,0.24,0.25,0.26,0.27,0.35,0.37,0.32,0.34,0.39,0.36,0.33,0.34,0.39,0.41,0.37,0.42,0.47,0.49,0.57,0.59,0.56,0.58,0.53,0.56,0.55,0.56
Gibraltar,2.43,2.40,2.04,2.04,2.04,2.13,2.10,1.98,1.87,2.61,3.10,2.88,3.21,2.90,2.80,3.01,3.90,4.32,4.88,4.69,4.93,6.95,8.20,8.24,9.64,9.35,9.48,9.72,10.17,10.51,10.94,11.15,11.29,11.43,12.34,12.66,13.16,12.97,13.17,14.31,14.31,13.75,13.94,14.77,15.78,16.79,18.29,19.84,19.70,19.88
Greece,3.48,3.57,4.33,4.59,4.46,4.64,5.12,5.29,5.49,5.71,5.66,5.57,5.64,5.96,6.07,6.38,6.31,6.79,7.21,7.62,7.73,7.65,7.77,7.64,7.70,7.90,7.83,7.86,8.13,8.11,8.71,8.86,8.84,9.15,9.11,9.28,9.13,9.41,9.02,8.49,7.86,7.61,7.24,6.61,6.41,6.29,6.22,6.30,6.14,5.89
Greenland,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10.93,11.08,11.52,11.31,11.61,10.10,11.76,12.68,9.98,9.76,9.07,9.18,9.31,9.40,9.36,9.47
Grenada,0.15,0.15,0.17,0.19,0.16,0.20,0.18,0.20,0.21,0.20,0.19,0.23,0.23,0.22,0.25,0.28,0.33,0.38,0.40,0.39,0.77,0.82,0.82,0.77,0.76,0.74,0.75,1.06,1.04,1.08,0.69,1.02,1.01,1.01,1.38,1.22,1.18,1.21,1.23,1.29,1.36,1.34,2.33,3.00,2.47,2.62,2.64,2.11,2.17,2.10
Guadeloupe,0.62,0.63,0.71,0.76,0.66,0.78,0.72,0.79,0.82,0.79,0.77,1.04,1.20,1.25,1.48,1.40,1.46,1.78,2.03,2.10,2.27,2.52,2.35,2.50,2.56,2.45,2.45,2.31,2.25,2.31,2.35,2.35,2.36,2.42,2.48,2.35,2.34,2.68,2.84,2.50,2.64,2.61,4.48,5.20,4.93,5.01,5.07,4.14,4.26,4.17
Guatemala,0.44,0.42,0.46,0.48,0.48,0.52,0.50,0.56,0.60,0.65,0.64,0.54,0.48,0.40,0.44,0.45,0.38,0.41,0.40,0.42,0.42,0.44,0.50,0.54,0.57,0.65,0.62,0.64,0.78,0.76,0.83,0.85,0.88,0.84,0.87,0.90,0.89,0.93,0.82,0.84,0.80,0.80,0.80,0.90,1.14,1.05,1.10,1.05,1.16,1.21
Guinea,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.16,0.14,0.14,0.13,0.13,0.12,0.15,0.20,0.18,0.16,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.15,0.15,0.21,0.21,0.21,0.21,0.21,0.22,0.22
Guinea-Bissau,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.11,0.11,0.06,0.20,0.19,0.17,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.20,0.17,0.18,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.26,0.21,0.26,0.26,0.30,0.30,0.20,0.21,0.21,0.21,0.21,0.22,0.22
Guyana,0.60,0.59,0.68,0.73,0.60,0.75,0.65,0.71,0.74,0.68,0.67,0.82,0.64,0.56,0.74,0.81,0.84,0.73,0.77,0.50,0.45,0.59,0.64,0.76,0.74,0.64,0.69,0.71,0.93,1.02,1.06,1.10,1.10,1.05,0.99,0.97,0.90,0.92,0.99,1.04,1.05,1.08,1.88,2.34,2.12,2.17,2.31,1.89,1.90,1.94
Haiti,0.11,0.11,0.11,0.11,0.12,0.12,0.16,0.16,0.16,0.16,0.15,0.13,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.15,0.14,0.12,0.05,0.14,0.16,0.19,0.19,0.19,0.19,0.20,0.22,0.21,0.24,0.24,0.24,0.27,0.27,0.25,0.24,0.24,0.22,0.23,0.29,0.32,0.32,0.32,0.33,0.32
Honduras,0.45,0.44,0.44,0.47,0.45,0.47,0.48,0.51,0.50,0.51,0.51,0.47,0.45,0.50,0.50,0.44,0.43,0.47,0.48,0.52,0.48,0.47,0.51,0.52,0.58,0.67,0.69,0.69,0.78,0.77,0.78,0.89,0.91,0.98,1.09,1.06,0.96,1.16,1.10,1.02,0.98,1.09,1.07,1.06,1.08,1.12,1.04,1.04,1.06,1.08
Hong Kong,2.46,2.43,2.47,2.45,2.75,2.66,3.00,3.37,3.47,3.13,3.13,3.30,3.50,3.94,4.23,4.35,4.86,5.22,5.71,5.86,5.91,6.33,7.02,7.36,6.17,6.10,5.80,5.30,6.52,6.88,6.17,6.27,6.04,6.41,6.11,6.14,6.25,6.46,6.28,6.71,6.08,6.56,6.45,6.57,6.80,6.19,6.25,6.11,6.05,5.88
Hungary,6.38,6.53,6.72,7.17,7.34,7.47,7.81,8.13,8.78,8.62,8.53,8.42,8.46,8.14,8.34,8.32,8.21,8.36,7.91,7.77,6.95,6.59,5.95,6.02,6.00,5.94,6.06,5.96,5.95,6.01,5.71,5.87,5.79,6.07,5.90,5.95,5.94,5.82,5.73,5.13,5.23,5.16,4.80,4.51,4.53,4.83,4.97,5.22,5.53,5.51
Iceland,9.47,9.82,10.70,12.14,11.72,10.87,10.86,11.08,11.32,11.61,10.65,10.15,8.50,8.56,9.40,8.84,8.77,8.83,9.21,9.12,9.20,8.93,8.89,9.19,9.52,9.15,10.08,9.66,9.82,9.89,10.21,10.49,10.90,10.71,10.93,10.75,10.90,11.22,12.23,12.16,11.61,11.19,11.35,11.70,11.50,11.67,11.67,12.14,12.28,11.53
India,0.42,0.41,0.42,0.41,0.43,0.45,0.47,0.46,0.40,0.43,0.43,0.47,0.48,0.50,0.54,0.55,0.58,0.61,0.64,0.67,0.69,0.73,0.74,0.76,0.79,0.83,0.85,0.88,0.88,0.93,0.94,0.94,0.96,0.97,1.03,1.07,1.12,1.20,1.25,1.38,1.43,1.49,1.58,1.62,1.73,1.75,1.75,1.81,1.89,1.90
Indonesia,0.27,0.27,0.31,0.34,0.37,0.37,0.39,0.52,0.60,0.63,0.61,0.63,0.62,0.60,0.60,0.64,0.69,0.70,0.75,0.77,0.90,0.96,0.99,1.06,1.11,1.22,1.27,1.37,1.36,1.43,1.40,1.48,1.49,1.60,1.61,1.60,1.68,1.71,1.68,1.72,1.73,1.75,1.78,1.78,1.90,1.91,1.88,2.02,2.17,2.32
Iran,2.79,2.91,3.16,3.66,3.78,3.71,4.17,4.24,4.02,3.60,2.96,2.82,3.32,3.61,3.42,3.50,3.13,3.19,3.10,3.21,3.64,3.93,4.14,4.07,4.59,4.60,4.72,4.84,4.74,5.13,5.33,5.46,5.63,5.89,6.24,6.66,7.07,7.46,7.52,7.71,7.66,7.69,7.69,7.86,8.06,7.85,7.88,8.01,8.28,8.48
Iraq,2.34,2.65,2.55,2.71,2.83,3.13,3.81,3.39,3.61,4.34,3.79,2.57,2.65,2.84,3.12,3.51,3.85,3.75,3.94,4.30,3.97,3.04,4.11,5.36,5.75,5.47,5.05,5.84,4.16,3.32,3.68,4.07,3.73,3.27,3.42,3.30,3.08,2.75,3.09,3.73,4.09,4.24,4.79,4.95,4.96,4.69,4.90,4.75,4.73,4.89
Ireland,7.15,7.90,7.66,7.40,7.87,7.28,7.34,7.71,7.53,8.71,8.27,8.11,7.96,7.79,7.75,8.17,8.42,8.87,8.63,8.92,9.22,9.35,9.30,9.32,9.61,9.67,9.97,10.24,10.81,11.06,11.50,11.88,11.41,11.08,10.98,11.23,11.22,10.80,10.44,9.13,8.93,7.96,8.08,7.79,7.74,8.06,8.38,8.06,7.91,7.54
"Israel and Palestine, State of",5.25,5.11,5.21,5.38,5.36,5.47,5.32,5.41,5.63,5.62,5.47,5.59,5.80,5.90,6.02,6.33,6.78,7.29,7.59,7.72,7.84,7.74,8.00,8.46,8.74,9.04,9.37,9.42,9.30,9.34,9.88,9.69,10.04,10.14,9.93,9.41,9.67,9.78,9.59,9.25,9.72,9.43,10.11,8.91,8.20,8.25,8.04,7.98,7.83,7.96
"Italy, San Marino and the Holy See",5.93,6.14,6.42,6.79,6.81,6.46,6.91,6.71,6.83,7.09,7.11,6.89,6.73,6.63,6.73,6.71,6.72,7.06,7.16,7.48,7.53,7.50,7.46,7.34,7.23,7.66,7.58,7.64,7.84,7.95,8.02,7.98,8.07,8.34,8.48,8.45,8.32,8.16,7.88,6.98,7.13,6.97,6.62,6.08,5.76,5.96,5.90,5.82,5.76,5.60
Jamaica,3.16,3.11,3.35,4.30,4.11,3.85,3.16,3.43,3.46,3.42,3.12,3.06,2.59,2.54,2.36,2.08,1.96,2.06,2.14,2.72,3.10,3.06,3.36,3.38,3.38,3.47,3.58,3.63,3.79,3.85,3.85,3.84,3.80,3.89,3.88,3.87,4.46,4.40,3.67,2.86,2.65,2.72,2.55,2.72,2.64,2.58,2.76,2.52,2.58,2.56
Japan,8.18,8.04,8.35,9.27,9.13,8.52,8.70,8.83,8.75,8.89,8.60,8.34,7.93,7.89,8.40,8.14,8.06,8.08,8.63,8.84,9.23,9.23,9.26,9.15,9.57,9.66,9.74,9.67,9.34,9.64,9.74,9.62,9.92,9.93,9.91,9.95,9.81,10.12,9.44,8.92,9.31,9.73,10.04,10.24,9.94,9.60,9.50,9.41,9.27,9.09
Jordan,1.60,1.53,1.23,1.35,1.42,1.53,1.78,1.80,2.12,2.20,2.71,3.01,3.06,3.40,3.57,3.51,3.58,3.85,3.56,2.80,2.87,2.72,3.05,3.00,3.00,3.04,3.04,3.06,3.05,3.00,3.04,3.00,3.16,3.05,3.35,3.46,3.39,3.40,3.17,3.09,2.87,2.78,3.06,2.87,2.93,2.81,2.74,2.85,2.73,2.81
Kazakhstan,12.29,12.08,12.77,13.75,14.49,14.94,15.61,15.53,16.41,16.41,17.13,15.71,15.03,14.66,14.14,13.58,13.33,14.19,14.41,14.20,15.19,15.86,16.22,13.92,12.66,11.34,10.08,8.89,9.24,8.53,8.71,8.55,9.47,10.43,11.14,11.73,12.96,13.53,15.82,13.95,14.82,15.61,15.18,15.88,14.84,14.18,14.44,14.38,15.33,14.92
Kenya,0.34,0.32,0.33,0.33,0.32,0.30,0.33,0.34,0.33,0.31,0.32,0.31,0.28,0.25,0.28,0.27,0.30,0.30,0.29,0.29,0.28,0.26,0.25,0.24,0.23,0.24,0.26,0.24,0.26,0.26,0.27,0.25,0.24,0.21,0.23,0.25,0.27,0.26,0.27,0.30,0.32,0.32,0.29,0.31,0.32,0.36,0.39,0.38,0.38,0.38
Kiribati,0.32,0.31,0.32,0.35,0.43,0.36,0.34,0.35,0.34,0.38,0.39,0.49,0.44,0.46,0.28,0.31,0.24,0.30,0.30,0.28,0.28,0.32,0.27,0.26,0.19,0.19,0.20,0.20,0.21,0.20,0.23,0.27,0.25,0.24,0.26,0.35,0.32,0.31,0.32,0.48,0.50,0.62,0.87,0.58,0.37,0.27,0.25,0.26,0.27,0.28
Kuwait,51.34,50.80,48.36,40.71,31.21,25.17,24.26,22.53,24.49,26.56,23.62,21.32,21.81,22.50,21.89,23.59,24.03,24.40,27.93,31.69,15.53,19.04,14.16,19.30,24.52,25.08,24.33,24.39,25.36,25.68,26.75,27.47,28.29,29.26,30.14,33.04,32.75,31.02,30.76,31.16,28.77,27.58,25.22,25.75,23.42,23.91,23.80,22.36,22.61,23.29
Kyrgyzstan,5.14,5.03,5.26,5.46,5.64,5.85,5.99,6.05,6.42,6.44,6.66,6.27,5.88,5.49,5.15,4.91,4.79,5.10,5.16,5.09,5.42,4.82,3.14,2.29,1.49,1.04,1.28,1.25,1.30,1.02,0.99,0.83,1.03,1.15,1.13,1.08,1.07,1.28,1.46,1.30,1.21,1.42,1.83,1.72,1.71,1.81,1.67,1.59,1.72,1.92
Laos,0.11,0.11,0.11,0.12,0.14,0.12,0.11,0.11,0.11,0.13,0.13,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.07,0.08,0.09,0.10,0.07,0.12,0.12,0.16,0.16,0.19,0.18,0.19,0.23,0.22,0.29,0.27,0.34,0.38,0.49,0.38,0.37,0.51,0.57,0.96,0.96
Latvia,5.75,5.71,6.10,6.44,6.51,7.07,6.99,7.29,7.31,7.68,7.66,7.98,7.93,8.01,7.91,7.86,8.04,7.98,7.99,7.81,7.56,6.93,5.56,4.75,4.24,3.77,3.85,3.69,3.60,3.37,3.17,3.36,3.37,3.51,3.57,3.66,3.93,4.16,4.01,3.71,4.30,4.04,3.98,3.92,3.86,3.92,3.93,3.99,4.14,4.38
Lebanon,2.34,2.32,2.48,2.98,2.97,2.61,2.42,2.10,2.54,2.86,2.89,2.91,2.13,2.26,2.29,2.66,2.81,2.88,2.22,2.23,2.21,2.69,2.82,3.92,4.20,4.77,4.89,5.34,5.26,5.35,4.71,4.90,4.65,4.43,4.30,4.14,3.84,3.46,4.31,5.14,4.74,4.55,4.75,4.36,4.39,4.27,4.28,4.45,4.39,4.52
Lesotho,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.09,0.04,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.12,0.12,0.10,0.26,0.12,0.12,0.32,0.34,0.32,0.32,0.33,0.33,0.33
Liberia,0.76,0.74,0.71,0.71,0.73,0.75,0.73,0.73,0.70,0.77,0.80,0.66,0.60,0.59,0.50,0.51,0.43,0.40,0.50,0.38,0.20,0.14,0.13,0.13,0.13,0.13,0.16,0.15,0.13,0.12,0.11,0.14,0.13,0.13,0.14,0.15,0.17,0.18,0.16,0.15,0.15,0.16,0.17,0.24,0.25,0.24,0.23,0.23,0.24,0.24
Libya,17.75,11.65,8.45,7.47,4.93,6.08,7.06,7.36,7.62,8.06,9.18,7.64,8.27,7.70,7.77,7.28,8.18,7.53,8.00,8.03,8.37,8.08,8.08,8.42,9.51,10.05,10.46,9.55,9.35,8.94,9.33,9.13,9.33,9.85,9.74,9.79,9.46,8.61,9.05,9.40,9.96,6.81,9.58,9.48,9.35,8.67,8.13,8.59,7.80,7.92
Lithuania,6.44,6.40,6.75,7.21,7.63,8.23,8.50,8.72,8.97,9.20,9.48,9.53,9.48,9.44,9.52,9.48,9.48,9.46,9.36,9.16,9.55,10.07,5.74,4.47,4.36,4.20,4.36,4.24,4.50,3.81,3.36,3.60,3.66,3.69,3.90,4.21,4.34,4.82,4.86,4.11,4.42,4.60,4.73,4.43,4.43,4.58,4.53,4.75,4.85,4.81
Luxembourg,54.24,50.21,48.99,52.51,48.32,38.12,40.31,38.06,41.35,38.76,36.34,30.84,28.95,27.16,29.68,30.12,29.27,27.65,28.86,30.73,30.78,31.58,30.30,30.48,27.93,22.10,21.85,20.34,18.43,19.04,20.26,21.31,22.70,23.46,26.41,26.55,25.74,23.99,23.18,21.43,22.14,21.40,20.48,19.01,17.70,16.48,15.77,15.77,16.18,16.31
Macao,1.42,1.41,1.47,1.66,2.07,1.77,1.70,1.82,1.81,2.05,2.08,2.18,1.94,2.78,2.48,2.17,2.38,2.99,2.91,2.85,2.86,2.75,2.75,2.97,2.21,2.22,2.53,2.60,2.93,2.97,2.81,3.04,3.00,2.96,4.00,3.36,3.57,3.07,2.85,2.71,2.20,2.99,4.70,2.61,1.73,1.84,1.75,1.82,1.90,1.98
Madagascar,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.09,0.07,0.09,0.08,0.09,0.06,0.11,0.11,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.10,0.11,0.11,0.12,0.12,0.11,0.12,0.10,0.09,0.10,0.14,0.15,0.17,0.16,0.16,0.16,0.16,0.17,0.16
Malawi,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.11,0.11,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08
Malaysia,1.32,1.32,1.30,1.32,1.52,1.59,1.71,1.66,1.78,1.95,2.03,2.10,2.16,2.35,2.37,2.42,2.37,2.37,2.46,2.80,3.18,3.72,3.80,4.04,4.24,4.45,4.95,5.18,5.00,5.34,5.72,5.81,6.14,6.40,6.78,7.12,7.30,7.80,8.14,7.21,7.71,7.60,7.58,8.02,8.32,8.19,7.91,7.64,7.75,7.67
Maldives,0.09,0.09,0.09,0.10,0.12,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.28,0.32,0.30,0.33,0.32,0.29,0.29,0.28,0.28,0.53,0.56,0.93,0.95,0.75,1.01,0.95,1.37,1.41,2.37,2.59,1.89,1.51,1.85,1.99,2.12,2.31,2.42,2.97,4.13,3.49,2.09,1.96,1.84,1.88,1.93,2.02
Mali,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Malta,2.23,2.23,2.77,2.66,2.43,2.19,2.45,2.57,2.96,2.87,3.15,3.53,3.99,2.95,3.95,3.43,5.43,5.64,6.07,6.52,6.45,6.12,5.95,7.61,6.75,6.36,6.17,6.50,6.18,6.22,5.45,6.32,5.87,6.55,6.52,6.81,6.48,6.81,6.37,6.06,6.31,6.21,6.57,5.74,5.67,3.99,3.29,2.39,2.38,2.41
Martinique,0.71,0.71,0.81,0.88,0.76,0.91,0.83,0.91,0.95,0.91,0.96,1.01,1.00,0.99,0.96,1.19,1.37,1.58,1.85,2.39,2.63,2.34,2.52,3.09,3.03,3.07,3.07,2.90,2.82,2.90,2.74,2.74,2.76,2.83,2.99,2.82,2.74,2.90,2.56,3.19,3.39,3.38,5.81,6.36,6.00,6.15,6.24,5.06,5.20,5.07
Mauritania,0.31,0.30,0.29,0.29,0.30,0.31,0.30,0.31,0.29,0.32,0.34,0.30,0.29,0.25,0.37,0.34,0.22,0.37,0.43,0.44,0.34,0.41,1.12,1.10,1.13,1.15,1.10,1.14,0.98,0.98,0.95,0.96,0.88,0.92,0.81,0.93,0.83,0.79,0.54,0.55,0.57,0.64,0.66,0.66,0.68,0.65,0.66,0.66,1.66,1.64
Mauritius,0.37,0.36,0.41,0.44,0.51,0.52,0.56,0.64,0.66,0.66,0.61,0.62,0.56,0.63,0.68,0.63,0.77,0.81,0.89,1.00,1.13,1.19,1.24,1.35,1.37,1.39,1.44,1.43,1.55,1.88,2.06,2.17,2.20,2.29,2.29,2.44,2.71,2.77,2.82,2.77,2.95,2.93,3.00,3.07,3.17,3.17,3.22,3.33,3.60,3.41
Mexico,2.33,2.27,2.42,2.52,2.69,2.75,2.85,2.87,3.13,3.23,3.49,3.67,3.83,3.54,3.52,3.56,3.44,3.51,3.43,3.52,3.41,3.55,3.52,3.54,3.75,3.47,3.58,3.72,3.89,3.72,3.91,3.84,3.85,3.99,4.03,4.14,4.23,4.23,4.17,4.02,4.09,4.11,4.21,4.05,3.89,3.90,3.90,3.87,3.77,3.67
Moldova,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.27,0.26,0.26,0.26,0.34,0.36,0.37,0.34,7.32,5.89,4.68,3.97,3.23,2.81,2.43,2.23,2.03,1.73,1.62,1.69,1.73,1.87,1.88,1.96,1.93,1.91,1.90,1.88,2.05,2.05,2.03,1.80,1.95,2.03,2.07,2.04,2.31,2.29
Mongolia,3.98,3.86,3.58,3.82,4.13,4.14,4.13,4.61,4.82,5.08,5.38,5.04,5.25,5.30,5.47,6.20,6.60,6.82,7.04,6.52,6.02,6.69,5.77,5.27,4.56,4.50,3.78,3.67,3.65,3.64,3.77,3.73,3.95,3.80,3.84,4.39,4.91,5.06,4.98,5.15,5.30,5.74,6.12,6.45,6.24,5.87,6.06,6.38,11.30,11.35
Morocco,0.43,0.42,0.46,0.54,0.58,0.61,0.65,0.70,0.74,0.78,0.78,0.77,0.78,0.81,0.80,0.81,0.81,0.82,0.84,0.89,0.90,0.93,0.98,0.99,1.05,1.08,1.05,1.09,1.11,1.15,1.16,1.26,1.29,1.27,1.39,1.45,1.47,1.48,1.55,1.53,1.60,1.71,1.75,1.73,1.75,1.77,1.75,1.82,1.84,2.02
Mozambique,0.35,0.34,0.31,0.32,0.29,0.25,0.24,0.23,0.20,0.18,0.21,0.18,0.17,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.11,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.17,0.16,0.17,0.20,0.24,0.31,0.29,0.29,0.29
Myanmar/Burma,0.18,0.18,0.17,0.13,0.15,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.13,0.12,0.12,0.11,0.10,0.11,0.12,0.14,0.17,0.18,0.18,0.19,0.20,0.22,0.19,0.19,0.23,0.22,0.23,0.21,0.22,0.17,0.15,0.17,0.17,0.24,0.29,0.41,0.48,0.55,0.81,0.87,0.89
Namibia,1.54,1.49,1.42,1.42,1.46,1.48,1.44,1.45,1.39,1.53,1.65,1.48,1.38,1.37,1.29,1.30,1.33,1.63,1.47,1.28,1.09,0.78,0.82,0.92,1.04,1.09,1.14,1.15,1.16,1.07,1.01,1.26,1.08,1.14,1.17,1.23,1.22,1.25,1.39,1.40,1.42,1.48,1.52,1.59,1.63,1.70,1.71,1.70,1.69,1.67
Nepal,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.14,0.14,0.15,0.12,0.14,0.12,0.13,0.11,0.11,0.12,0.15,0.18,0.20,0.23,0.22,0.25,0.23,0.32,0.38,0.49,0.50
Netherlands,10.39,10.30,11.35,11.71,10.99,10.30,10.99,10.75,11.02,11.62,11.01,10.89,10.12,9.75,10.13,10.37,10.47,10.70,10.63,10.78,10.77,11.13,10.93,11.13,11.09,11.46,12.06,11.49,11.47,11.10,11.08,11.31,11.28,11.35,11.44,11.08,10.77,10.79,10.82,10.49,11.12,10.38,10.14,10.04,9.58,9.98,9.92,9.74,9.48,9.13
New Caledonia,11.64,11.16,11.22,11.97,13.99,11.72,10.96,11.49,11.33,12.51,12.78,13.02,8.19,8.07,8.16,10.93,10.05,10.94,10.35,10.42,9.56,10.24,9.69,9.11,6.54,6.53,7.18,6.59,6.93,7.22,8.84,8.81,9.55,9.53,11.17,10.55,11.37,12.18,14.34,13.30,19.71,24.32,25.20,22.04,20.05,18.67,27.03,30.39,55.01,55.25
New Zealand,4.97,4.81,5.45,5.71,5.93,5.48,5.99,6.27,6.30,5.73,5.72,5.63,6.13,6.14,6.23,6.34,6.01,6.34,6.68,6.65,7.03,7.13,7.51,7.33,7.31,7.40,7.68,8.26,8.06,8.46,8.67,9.06,8.98,9.08,8.86,8.92,8.84,8.49,8.61,7.88,7.81,7.57,7.91,7.83,7.94,7.80,7.58,7.96,7.79,8.07
